station,profile,obs,latitude,longitude,stationAltitude,station_id,station_description,profileId,nobs,profileTime,stationIndex,altitude,Temperature_altitude_above_msl
0,84,161,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.0953
0,84,162,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.44876
0,84,163,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.42462
0,84,164,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.43265
0,84,165,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.7528
0,84,166,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.31165
0,84,167,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.71997
0,84,168,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.5228
0,84,169,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,283.64993
0,84,170,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.14804
0,84,171,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.30542
0,84,172,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,282.2522
0,84,173,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.48203
0,84,174,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.38342
0,84,175,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,282.70148
0,84,176,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.95267
0,84,177,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.9793
0,84,178,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.3182
0,84,179,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.06
0,84,180,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.63156
0,84,181,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.32208
0,84,182,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.43134
0,84,183,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,286.85562
0,84,184,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.39514
0,84,185,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.9493
0,84,186,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,286.94626
0,84,187,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.20703
0,84,188,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.32156
0,84,189,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.1003
0,84,190,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.50775
0,84,191,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.8302
0,84,192,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,286.98907
0,84,193,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.0458
0,84,194,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.34665
0,84,195,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.49625
0,84,196,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,283.00516
0,84,197,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.78
0,84,198,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.9703
0,84,199,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,284.96
0,84,200,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.82062
0,84,201,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.11218
0,84,202,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.72873
0,84,203,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.59073
0,84,204,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.16156
0,84,205,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.5345
0,84,206,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.4644
0,84,207,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,287.6903
0,84,208,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.8269
0,84,209,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.55994
0,84,210,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.76624
0,84,211,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.42325
0,84,212,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.89
0,84,213,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.9716
0,84,214,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.66995
0,84,215,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.38
0,84,216,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.4397
0,84,217,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.21652
0,84,218,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.08
0,84,219,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.075
0,84,220,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.07202
0,84,221,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.75
0,84,222,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.04907
0,84,223,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.29767
0,84,224,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.48868
0,84,225,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.68906
0,84,226,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.87607
0,84,227,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.16333
0,84,228,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.5003
0,84,229,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.09985
0,84,230,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.88803
0,84,231,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,289.15292
0,84,232,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.29025
0,84,233,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.36
0,84,234,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.88495
0,84,235,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.12213
0,84,236,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.06595
0,84,237,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.76453
0,84,238,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.84747
0,84,239,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.02487
0,84,240,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,288.77072
0,84,241,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.4167
0,84,242,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.12003
0,84,243,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.96246
0,84,244,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.68533
0,84,245,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.38828
0,84,246,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,290.5672
0,84,247,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,287.5
0,84,248,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.70804
0,84,249,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.1251
0,84,250,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,289.49405
0,84,251,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.1655
0,84,252,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.25525
0,84,253,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.37878
0,84,254,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.31772
0,84,255,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.04663
0,84,256,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,289.6074
0,84,257,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,282.32016
0,84,258,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.74692
0,84,259,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.20633
0,84,260,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.85782
0,84,261,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,292.60538
0,84,262,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.7393
0,84,263,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.64328
0,84,264,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.40405
0,84,265,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.47375
0,84,266,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.1277
0,84,267,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.56897
0,84,268,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,286.79462
0,84,269,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.78757
0,84,270,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,291.26498
0,84,271,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,285.9793
0,84,272,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,279.52
0,84,273,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.82315
0,84,274,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.70093
0,84,275,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,281.80264
0,84,276,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,1829.0,293.89062
0,84,277,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,2743.0,288.25305
0,84,278,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 06:00:00,0,3658.0,280.98923
0,85,0,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,289.65002
0,85,1,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,288.8777
0,85,2,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,284.89847
0,85,3,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,290.28214
0,85,4,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,289.43185
0,85,5,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,286.0642
0,85,6,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,289.59998
0,85,7,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,289.53552
0,85,8,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,286.65482
0,85,9,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,289.07144
0,85,10,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,289.89108
0,85,11,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,287.15982
0,85,12,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,289.6133
0,85,13,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,289.7421
0,85,14,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,287.1023
0,85,15,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,289.2632
0,85,16,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,289.03595
0,85,17,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,286.43698
0,85,18,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,289.66837
0,85,19,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,288.86835
0,85,20,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,285.4111
0,85,21,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,290.313
0,85,22,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,2743.0,288.46008
0,85,23,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,3658.0,284.26562
0,85,24,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-24 18:00:00,0,1829.0,290.17108
